train_loss_epoch,epoch,step,train_loss_step
0.31807589530944824,302,302,
0.30672597885131836,303,303,
0.30280113220214844,304,304,
0.29587775468826294,305,305,
0.32832497358322144,306,306,
0.3394160270690918,307,307,
0.32873794436454773,308,308,
,309,309,0.3240879476070404
0.3240879476070404,309,309,
0.3357188105583191,310,310,
0.33141249418258667,311,311,
0.3045332133769989,312,312,
0.31959888339042664,313,313,
0.32402920722961426,314,314,
0.32301566004753113,315,315,
0.31450098752975464,316,316,
0.2997160255908966,317,317,
0.3243490755558014,318,318,
,319,319,0.31674233078956604
0.31674233078956604,319,319,
0.32235780358314514,320,320,
0.33041635155677795,321,321,
0.33356261253356934,322,322,
0.32630178332328796,323,323,
0.32540008425712585,324,324,
0.3251466453075409,325,325,
0.3217768669128418,326,326,
0.32644957304000854,327,327,
0.31726738810539246,328,328,
,329,329,0.30317971110343933
0.30317971110343933,329,329,
0.3198384940624237,330,330,
0.3257821202278137,331,331,
0.32234814763069153,332,332,
0.31303027272224426,333,333,
0.3068494498729706,334,334,
0.3248099684715271,335,335,
0.3581293225288391,336,336,
0.36768072843551636,337,337,
0.3621545135974884,338,338,
,339,339,0.3442997932434082
0.3442997932434082,339,339,
0.33607545495033264,340,340,
0.3259069621562958,341,341,
0.3354070782661438,342,342,
0.3161942660808563,343,343,
0.3258429169654846,344,344,
0.3215600550174713,345,345,
0.3281610608100891,346,346,
0.3233869969844818,347,347,
0.3228992521762848,348,348,
,349,349,0.3314089775085449
0.3314089775085449,349,349,
0.3080573081970215,350,350,
0.3202395439147949,351,351,
0.30694302916526794,352,352,
0.3106570839881897,353,353,
0.30876919627189636,354,354,
0.3184647560119629,355,355,
0.32757866382598877,356,356,
0.32579705119132996,357,357,
0.3285435438156128,358,358,
,359,359,0.3117122948169708
0.3117122948169708,359,359,
0.3208722770214081,360,360,
0.3166426718235016,361,361,
0.33862560987472534,362,362,
0.31128954887390137,363,363,
0.3231331706047058,364,364,
0.3120909333229065,365,365,
0.30678048729896545,366,366,
0.32521551847457886,367,367,
0.32306039333343506,368,368,
,369,369,0.32984688878059387
0.32984688878059387,369,369,
0.3212270140647888,370,370,
0.31759944558143616,371,371,
0.3138784170150757,372,372,
0.31354138255119324,373,373,
0.30843645334243774,374,374,
0.3131287395954132,375,375,
0.30703791975975037,376,376,
0.3114210069179535,377,377,
0.30908799171447754,378,378,
,379,379,0.31910422444343567
0.31910422444343567,379,379,
0.31910815834999084,380,380,
0.322042852640152,381,381,
0.3272727131843567,382,382,
0.325357586145401,383,383,
0.31105324625968933,384,384,
0.2973615527153015,385,385,
0.3032836616039276,386,386,
0.3198680579662323,387,387,
0.3255191445350647,388,388,
,389,389,0.31834980845451355
0.31834980845451355,389,389,
0.3044911324977875,390,390,
0.3097248375415802,391,391,
0.3096384108066559,392,392,
0.3248017430305481,393,393,
0.3258085548877716,394,394,
0.313122421503067,395,395,
0.31080636382102966,396,396,
0.3136281669139862,397,397,
0.3081260621547699,398,398,
,399,399,0.31892916560173035
0.31892916560173035,399,399,
0.31106680631637573,400,400,
0.3107437193393707,401,401,
0.31170138716697693,402,402,
0.3207227289676666,403,403,
0.3150508999824524,404,404,
0.32817909121513367,405,405,
0.32958143949508667,406,406,
0.3217945098876953,407,407,
0.3231082558631897,408,408,
,409,409,0.3200697600841522
0.3200697600841522,409,409,
0.32694709300994873,410,410,
0.31658533215522766,411,411,
0.32316815853118896,412,412,
0.32726427912712097,413,413,
0.3318450152873993,414,414,
0.3286684453487396,415,415,
0.3182589113712311,416,416,
0.31756556034088135,417,417,
0.31020331382751465,418,418,
,419,419,0.31898146867752075
0.31898146867752075,419,419,
0.3089776337146759,420,420,
0.30089306831359863,421,421,
0.30955418944358826,422,422,
0.29749977588653564,423,423,
0.30487221479415894,424,424,
0.3139028251171112,425,425,
0.31440645456314087,426,426,
0.30379989743232727,427,427,
0.2998964190483093,428,428,
,429,429,0.3101312220096588
0.3101312220096588,429,429,
0.3275079131126404,430,430,
0.33255475759506226,431,431,
0.31652089953422546,432,432,
0.32233235239982605,433,433,
0.3298336863517761,434,434,
0.31613290309906006,435,435,
0.32143479585647583,436,436,
0.3153828978538513,437,437,
0.30659928917884827,438,438,
,439,439,0.3048466145992279
0.3048466145992279,439,439,
0.3124721050262451,440,440,
0.31187042593955994,441,441,
0.31054383516311646,442,442,
0.3208377957344055,443,443,
0.3170309364795685,444,444,
0.3105466663837433,445,445,
0.3123871684074402,446,446,
0.3155220150947571,447,447,
0.32035982608795166,448,448,
,449,449,0.3192753195762634
0.3192753195762634,449,449,
0.3174169957637787,450,450,
0.31081926822662354,451,451,
0.30600327253341675,452,452,
0.3120741546154022,453,453,
0.29774826765060425,454,454,
0.30731356143951416,455,455,
0.3031443953514099,456,456,
0.30169740319252014,457,457,
0.31157705187797546,458,458,
,459,459,0.3161267340183258
0.3161267340183258,459,459,
0.3096621632575989,460,460,
0.30664828419685364,461,461,
0.31683850288391113,462,462,
0.30571606755256653,463,463,
0.31146135926246643,464,464,
0.30728891491889954,465,465,
0.30808910727500916,466,466,
0.3176572918891907,467,467,
0.3135933578014374,468,468,
,469,469,0.30998125672340393
0.30998125672340393,469,469,
0.3076954185962677,470,470,
0.3024942874908447,471,471,
0.31492990255355835,472,472,
0.3031363785266876,473,473,
0.2974158227443695,474,474,
0.3016801178455353,475,475,
0.29915180802345276,476,476,
0.32673904299736023,477,477,
0.31786829233169556,478,478,
,479,479,0.31549572944641113
0.31549572944641113,479,479,
0.31877121329307556,480,480,
0.3077658712863922,481,481,
0.3006995916366577,482,482,
0.3017115890979767,483,483,
0.2996802031993866,484,484,
0.30396759510040283,485,485,
0.3141014873981476,486,486,
0.33006787300109863,487,487,
0.319344699382782,488,488,
,489,489,0.3035353124141693
0.3035353124141693,489,489,
0.30166465044021606,490,490,
0.3066639304161072,491,491,
0.3030865788459778,492,492,
0.30701184272766113,493,493,
0.30572259426116943,494,494,
0.3093767464160919,495,495,
0.31048986315727234,496,496,
0.3166365921497345,497,497,
0.31776437163352966,498,498,
,499,499,0.33075371384620667
0.33075371384620667,499,499,
0.316883385181427,500,500,
0.322689026594162,501,501,
0.31976741552352905,502,502,
0.31530943512916565,503,503,
0.3083350658416748,504,504,
0.32290124893188477,505,505,
0.3263954520225525,506,506,
0.33375534415245056,507,507,
0.3211613595485687,508,508,
,509,509,0.3137820363044739
0.3137820363044739,509,509,
0.31715747714042664,510,510,
0.3154309391975403,511,511,
0.30756884813308716,512,512,
0.30863556265830994,513,513,
0.3079068958759308,514,514,
0.33313632011413574,515,515,
0.33914461731910706,516,516,
0.3203470706939697,517,517,
0.3090105354785919,518,518,
,519,519,0.31159693002700806
0.31159693002700806,519,519,
0.3191744089126587,520,520,
0.32476070523262024,521,521,
0.3182869255542755,522,522,
0.32178929448127747,523,523,
0.3194250762462616,524,524,
0.3021226227283478,525,525,
0.29845261573791504,526,526,
0.306307852268219,527,527,
0.31671684980392456,528,528,
,529,529,0.2946040630340576
0.2946040630340576,529,529,
0.29847654700279236,530,530,
0.30168622732162476,531,531,
0.2993861734867096,532,532,
0.31276121735572815,533,533,
0.3097700774669647,534,534,
0.31571584939956665,535,535,
0.3213903307914734,536,536,
0.30846622586250305,537,537,
0.29425325989723206,538,538,
,539,539,0.305532842874527
0.305532842874527,539,539,
0.29571256041526794,540,540,
0.3031196594238281,541,541,
0.3000018000602722,542,542,
0.30807051062583923,543,543,
0.2899002730846405,544,544,
0.29103514552116394,545,545,
0.2842099368572235,546,546,
0.28958192467689514,547,547,
0.29592958092689514,548,548,
,549,549,0.2967306673526764
0.2967306673526764,549,549,
0.29841431975364685,550,550,
0.3053521513938904,551,551,
0.29318976402282715,552,552,
0.30320778489112854,553,553,
0.29848945140838623,554,554,
0.29972657561302185,555,555,
0.28914207220077515,556,556,
0.29353541135787964,557,557,
0.29562708735466003,558,558,
,559,559,0.3048038184642792
0.3048038184642792,559,559,
0.2994273006916046,560,560,
0.2993142604827881,561,561,
0.2959721088409424,562,562,
0.29376038908958435,563,563,
0.2811470925807953,564,564,
0.30292409658432007,565,565,
0.30554649233818054,566,566,
0.2911010682582855,567,567,
0.31690430641174316,568,568,
,569,569,0.3016723692417145
0.3016723692417145,569,569,
0.29723355174064636,570,570,
0.28242793679237366,571,571,
0.29737064242362976,572,572,
0.3040674328804016,573,573,
0.3155314326286316,574,574,
0.2995598614215851,575,575,
0.3182314932346344,576,576,
0.29491737484931946,577,577,
0.30352047085762024,578,578,
,579,579,0.30364179611206055
0.30364179611206055,579,579,
0.2881644070148468,580,580,
0.2964237928390503,581,581,
0.30115875601768494,582,582,
0.2871231436729431,583,583,
0.2836601138114929,584,584,
0.2885143756866455,585,585,
0.3107997477054596,586,586,
0.3121638894081116,587,587,
0.28866955637931824,588,588,
,589,589,0.299578994512558
0.299578994512558,589,589,
0.2932693362236023,590,590,
0.2985937297344208,591,591,
0.2947764992713928,592,592,
0.28336697816848755,593,593,
0.2995346784591675,594,594,
0.30400359630584717,595,595,
0.2978987395763397,596,596,
0.3043878674507141,597,597,
0.28861746191978455,598,598,
,599,599,0.29204440116882324
0.29204440116882324,599,599,
0.30297982692718506,600,600,
0.29998844861984253,601,601,
0.3022138774394989,602,602,
0.3015986979007721,603,603,
0.2948557734489441,604,604,
0.3050755560398102,605,605,
0.3076310157775879,606,606,
0.293441504240036,607,607,
0.2987039387226105,608,608,
,609,609,0.2879667580127716
0.2879667580127716,609,609,
0.2948329448699951,610,610,
0.2957744002342224,611,611,
0.2918083965778351,612,612,
0.29218167066574097,613,613,
0.2930666506290436,614,614,
0.2966685891151428,615,615,
0.29611560702323914,616,616,
0.3108620047569275,617,617,
0.3070201873779297,618,618,
,619,619,0.30955126881599426
0.30955126881599426,619,619,
0.3008829653263092,620,620,
0.30012601613998413,621,621,
0.30061501264572144,622,622,
0.2854165732860565,623,623,
0.29440245032310486,624,624,
0.29891908168792725,625,625,
0.2970767021179199,626,626,
0.2890286445617676,627,627,
0.2813894748687744,628,628,
,629,629,0.2858140468597412
0.2858140468597412,629,629,
0.28325599431991577,630,630,
0.2821423411369324,631,631,
0.2902003526687622,632,632,
0.28245604038238525,633,633,
0.287870854139328,634,634,
0.29128146171569824,635,635,
0.28551945090293884,636,636,
0.2870640754699707,637,637,
0.294660747051239,638,638,
,639,639,0.2887594401836395
0.2887594401836395,639,639,
0.2902360260486603,640,640,
0.2769850194454193,641,641,
0.29629939794540405,642,642,
0.29958027601242065,643,643,
0.29953813552856445,644,644,
0.29610511660575867,645,645,
0.2959497272968292,646,646,
0.2948373258113861,647,647,
0.29409268498420715,648,648,
,649,649,0.28872695565223694
0.28872695565223694,649,649,
0.31199681758880615,650,650,
0.3050113916397095,651,651,
0.28669631481170654,652,652,
0.28179067373275757,653,653,
0.30051589012145996,654,654,
0.2947847545146942,655,655,
0.28680098056793213,656,656,
0.30184468626976013,657,657,
0.281668096780777,658,658,
,659,659,0.28892940282821655
0.28892940282821655,659,659,
0.28595107793807983,660,660,
0.2878545820713043,661,661,
0.29189181327819824,662,662,
0.2917384207248688,663,663,
0.28936082124710083,664,664,
0.29493430256843567,665,665,
0.3024478554725647,666,666,
0.2998964488506317,667,667,
0.2952672839164734,668,668,
,669,669,0.2983420193195343
0.2983420193195343,669,669,
0.2835785448551178,670,670,
0.303050696849823,671,671,
0.28846216201782227,672,672,
0.2998867928981781,673,673,
0.28881770372390747,674,674,
0.278217077255249,675,675,
0.28419020771980286,676,676,
0.28775742650032043,677,677,
0.2981441020965576,678,678,
,679,679,0.3019923269748688
0.3019923269748688,679,679,
0.29582834243774414,680,680,
0.29592281579971313,681,681,
0.2871275544166565,682,682,
0.28012779355049133,683,683,
0.27940717339515686,684,684,
0.2893598973751068,685,685,
0.2876681685447693,686,686,
0.28218311071395874,687,687,
0.27640300989151,688,688,
,689,689,0.26699090003967285
0.26699090003967285,689,689,
0.2878211736679077,690,690,
0.27100685238838196,691,691,
0.2860610783100128,692,692,
0.2930392324924469,693,693,
0.2777591943740845,694,694,
0.2813194692134857,695,695,
0.2872803807258606,696,696,
0.2852153182029724,697,697,
0.2868572473526001,698,698,
,699,699,0.2744307219982147
0.2744307219982147,699,699,
0.281877338886261,700,700,
0.28233930468559265,701,701,
0.27912330627441406,702,702,
0.2774289846420288,703,703,
0.28107625246047974,704,704,
0.2703254818916321,705,705,
0.27337002754211426,706,706,
0.26515719294548035,707,707,
0.27187809348106384,708,708,
,709,709,0.26804879307746887
0.26804879307746887,709,709,
0.2802121043205261,710,710,
0.2805069088935852,711,711,
0.27526426315307617,712,712,
0.2709541916847229,713,713,
0.2806757390499115,714,714,
0.2752884030342102,715,715,
0.26483479142189026,716,716,
0.2769639790058136,717,717,
0.28416138887405396,718,718,
,719,719,0.2739059031009674
0.2739059031009674,719,719,
0.283690482378006,720,720,
0.2726690471172333,721,721,
0.2795169949531555,722,722,
0.2738800048828125,723,723,
0.2826843559741974,724,724,
0.2792523205280304,725,725,
0.278952956199646,726,726,
0.28391414880752563,727,727,
0.26478245854377747,728,728,
,729,729,0.26365143060684204
0.26365143060684204,729,729,
0.27269113063812256,730,730,
0.2728927731513977,731,731,
0.2742144465446472,732,732,
0.28272610902786255,733,733,
0.2838269770145416,734,734,
0.2682379484176636,735,735,
0.2863728404045105,736,736,
0.2651105225086212,737,737,
0.28878819942474365,738,738,
,739,739,0.28657278418540955
0.28657278418540955,739,739,
0.27290549874305725,740,740,
0.26624900102615356,741,741,
0.26723620295524597,742,742,
0.28451502323150635,743,743,
0.278766006231308,744,744,
0.266818106174469,745,745,
0.2844896912574768,746,746,
0.2668405771255493,747,747,
0.26923510432243347,748,748,
,749,749,0.2798246145248413
0.2798246145248413,749,749,
0.282166451215744,750,750,
0.2877923846244812,751,751,
0.2809375524520874,752,752,
0.26927846670150757,753,753,
0.279061496257782,754,754,
0.2569389045238495,755,755,
0.2709520161151886,756,756,
0.2645440101623535,757,757,
0.26685819029808044,758,758,
,759,759,0.26614058017730713
0.26614058017730713,759,759,
0.260276734828949,760,760,
0.26449599862098694,761,761,
0.2630942165851593,762,762,
0.2759684920310974,763,763,
0.28115758299827576,764,764,
0.2702045440673828,765,765,
0.2672710716724396,766,766,
0.26959457993507385,767,767,
0.26586630940437317,768,768,
,769,769,0.2544782757759094
0.2544782757759094,769,769,
0.27532759308815,770,770,
0.28637367486953735,771,771,
0.280927836894989,772,772,
0.2625487148761749,773,773,
0.2779904305934906,774,774,
0.28202298283576965,775,775,
0.28442350029945374,776,776,
0.2735390365123749,777,777,
0.27033865451812744,778,778,
,779,779,0.2663577198982239
0.2663577198982239,779,779,
0.26288673281669617,780,780,
0.26931241154670715,781,781,
0.2538447678089142,782,782,
0.26851803064346313,783,783,
0.2721858024597168,784,784,
0.2573172450065613,785,785,
0.2550410032272339,786,786,
0.2553292214870453,787,787,
0.27237996459007263,788,788,
,789,789,0.26499906182289124
0.26499906182289124,789,789,
0.26896730065345764,790,790,
0.259172648191452,791,791,
0.27150148153305054,792,792,
0.2602144479751587,793,793,
0.2745497524738312,794,794,
0.27583256363868713,795,795,
0.2759554088115692,796,796,
0.276536226272583,797,797,
0.2588793933391571,798,798,
,799,799,0.2600613534450531
0.2600613534450531,799,799,
0.2665647268295288,800,800,
0.2807258069515228,801,801,
0.26344406604766846,802,802,
0.26788175106048584,803,803,
0.26075467467308044,804,804,
0.2751224637031555,805,805,
0.2592991888523102,806,806,
0.2509527802467346,807,807,
0.2639710307121277,808,808,
,809,809,0.25301751494407654
0.25301751494407654,809,809,
0.27146661281585693,810,810,
0.27661770582199097,811,811,
0.2744999825954437,812,812,
0.25552770495414734,813,813,
0.2619456648826599,814,814,
0.2560648024082184,815,815,
0.2517915964126587,816,816,
0.26524123549461365,817,817,
0.2594034671783447,818,818,
,819,819,0.2694820463657379
0.2694820463657379,819,819,
0.2563885748386383,820,820,
0.24846690893173218,821,821,
0.2675231099128723,822,822,
0.2554949223995209,823,823,
0.259827584028244,824,824,
0.2591131329536438,825,825,
0.27066779136657715,826,826,
0.24665723741054535,827,827,
0.25124627351760864,828,828,
,829,829,0.25760287046432495
0.25760287046432495,829,829,
0.26826271414756775,830,830,
0.26144903898239136,831,831,
0.24846678972244263,832,832,
0.263705313205719,833,833,
0.2544289529323578,834,834,
0.2697639763355255,835,835,
0.25993630290031433,836,836,
0.25524118542671204,837,837,
0.25362488627433777,838,838,
,839,839,0.2543542683124542
0.2543542683124542,839,839,
0.2501262426376343,840,840,
0.24920696020126343,841,841,
0.24844641983509064,842,842,
0.2330198734998703,843,843,
0.25908488035202026,844,844,
0.2630598545074463,845,845,
0.26299533247947693,846,846,
0.26622486114501953,847,847,
0.25063514709472656,848,848,
,849,849,0.24907386302947998
0.2490738481283188,849,849,
0.2704005539417267,850,850,
0.25821834802627563,851,851,
0.2636122405529022,852,852,
0.23688699305057526,853,853,
0.2492128312587738,854,854,
0.26940208673477173,855,855,
0.2618652284145355,856,856,
0.2552817761898041,857,857,
0.2568037807941437,858,858,
,859,859,0.261160671710968
0.261160671710968,859,859,
0.28834453225135803,860,860,
0.26495611667633057,861,861,
0.24653811752796173,862,862,
0.26933780312538147,863,863,
0.2552949786186218,864,864,
0.2542198598384857,865,865,
0.2460462898015976,866,866,
0.2409195750951767,867,867,
0.24867166578769684,868,868,
,869,869,0.2411741018295288
0.24117408692836761,869,869,
0.24257487058639526,870,870,
0.25308555364608765,871,871,
0.24342495203018188,872,872,
0.2430226355791092,873,873,
0.26306775212287903,874,874,
0.24638400971889496,875,875,
0.2482987940311432,876,876,
0.24652069807052612,877,877,
0.2733825743198395,878,878,
,879,879,0.25811147689819336
0.25811147689819336,879,879,
0.25605508685112,880,880,
0.2747105062007904,881,881,
0.23980826139450073,882,882,
0.25351759791374207,883,883,
0.26585373282432556,884,884,
0.2673226296901703,885,885,
0.2687186598777771,886,886,
0.2591167390346527,887,887,
0.24961592257022858,888,888,
,889,889,0.2513892650604248
0.2513892650604248,889,889,
0.2588704228401184,890,890,
0.2650817930698395,891,891,
0.2580217719078064,892,892,
0.2529020309448242,893,893,
0.2603101134300232,894,894,
0.2622999846935272,895,895,
0.25916755199432373,896,896,
0.2373412698507309,897,897,
0.2443983405828476,898,898,
,899,899,0.27580392360687256
0.27580392360687256,899,899,
0.2856416702270508,900,900,
0.28638938069343567,901,901,
0.268673837184906,902,902,
0.2778341472148895,903,903,
0.256635457277298,904,904,
0.24949531257152557,905,905,
0.2631668448448181,906,906,
0.2557227313518524,907,907,
0.25153034925460815,908,908,
,909,909,0.23027877509593964
